tx_hash,log_index,token_address,symbol,decimals,from,to,amount_raw,amount_norm,token_alias
0xd284ce66b8fd973eca3530883484abcd0e3f0c7f3aa8581ee3771c2b513596da,55,0x8fc17671D853341D9e8B001F5Fc3C892d09CB53A,BLOCK,18,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0x94e8d722a2302042db7f034cd969cee28504b660,13258910000000000000000,13258.91,BLOCK.ETH
0xd284ce66b8fd973eca3530883484abcd0e3f0c7f3aa8581ee3771c2b513596da,56,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x94e8d722a2302042db7f034cd969cee28504b660,0x7176f0f071379fee51668eb6387dda9129e5ca6b,904106424,904.106424,USDT.ETH
0xd28ecc8f64256e1f824fc3a6dd73a18c7d8453e92b1738dd81b96ec6356656ed,304,0x944824290CC12F31ae18Ef51216A223Ba4063092,MASA,18,0x541d846ddfa1efc15ca612bd76e2b595056edc8c,0x0d59b9d6978814ec27c4d3426949f5373f6dcf65,9138400000000000000000,9138.4,MASA.ETH
0xd28ecc8f64256e1f824fc3a6dd73a18c7d8453e92b1738dd81b96ec6356656ed,305,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x0d59b9d6978814ec27c4d3426949f5373f6dcf65,0x541d846ddfa1efc15ca612bd76e2b595056edc8c,154620862424842248,0.15462086242484224,WETH.ETH
0xd298bdea965a478325405a74d4b01da46904817da9ae6be88181d484405ed4e7,255,0x347Af8252640b26887182F84CE3191549D3EAb41,MTD,18,0xd285d2719bca1183d834cc27c9284b16529009ab,0x3f7d185c4dd38aa5fa30acf83acc6e528fd686ff,0,0.0,MTD.ETH
0xd29a62a612a0c7fb07bfbe3a6f091efbf6083476c529c3ab52bca0ac90270767,35,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xcf007d0919e3131ecb48ab0f412dfb22bbdfafab,0xa1b8fb516819dd3642e380863fce848378841927,100000000,100.0,USDT.ETH
0xd2a108a30b22e8aeb547ec616f2a87c4a971a95d51eb9dd60b2ee24d061bd98f,26,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x0c8f981efc57a1477db1e606a48630789e921b42,0x7176f0f071379fee51668eb6387dda9129e5ca6b,163493882135771051,0.16349388213577104,WETH.ETH
0xd2a108a30b22e8aeb547ec616f2a87c4a971a95d51eb9dd60b2ee24d061bd98f,27,0x292fcDD1B104DE5A00250fEBbA9bC6A5092A0076,HashAI,18,0x7176f0f071379fee51668eb6387dda9129e5ca6b,0x0c8f981efc57a1477db1e606a48630789e921b42,497600000000000000000000,497600.0,HashAI.ETH
0xd2a58ad02b16c4dc0a6f485d62b9de627cfc23503c879cd746d463d2833409ea,243,0xd166b7D9824cc5359360B47389AbA9341cE12619,PNX,9,0x94683fd6256dac7203d2994cf1fe1e8da5fb7648,0x38f0491215d57eb2a3baac4b553fce0816e93bb8,341670165,0.341670165,PNX.ETH
0xd2a58ad02b16c4dc0a6f485d62b9de627cfc23503c879cd746d463d2833409ea,245,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x38f0491215d57eb2a3baac4b553fce0816e93bb8,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,53575707656657,5.3575707656657e-05,WETH.ETH
0xd2a5b3e210e0cdcd98410b6232ef54c8f7c94578133b0c763f55e3c0391a324f,295,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x974caa59e49682cda0ad2bbe82983419a2ecc400,0x0c81d2d2c616f78883258bd90b09161685d63364,20000000000,20000.0,USDT.ETH
0xd2abde59e9dfe27db8c080e282b508c3c5bb38d834e0f05864ce068c034304d6,286,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0xfa7093cdd9ee6932b4eb2c9e1cde7ce00b1fa4b9,0x610255054e6fbc4b61c2911f7e1b70cf2f53102f,41180175003345000000000,41180.175003345,DAI.ETH
0xd2abde59e9dfe27db8c080e282b508c3c5bb38d834e0f05864ce068c034304d6,287,0x6B175474E89094C44Da98b954EedeAC495271d0F,DAI,18,0xfa7093cdd9ee6932b4eb2c9e1cde7ce00b1fa4b9,0xe8a8b458bcd1ececc6b6b58f80929b29ccecff40,103208458655000000000,103.208458655,DAI.ETH
0xd2b103fb9aee74a0ca5e8900e02c41aa6396ef39ae2df53cd39ce5a8850ea4f4,282,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x1d134ed525fea9a270c51662191e6ac4f4780f59,0xfe37cc0a738ad3b968d67eea41221c42cb598421,50500000000,50500.0,USDT.ETH
0xd2b343f9a9e44c8baf650ea5a65aec007f00b72022b057b73ab3721a59bc5f5f,406,0xBd3531dA5CF5857e7CfAA92426877b022e612cf8,PPG,18,0x21f8ff01dcb248bb26eb0bc5a0fb25c7e586c807,0x63a6b4616cdc0e0fe990d62d8b4d12d3f3ace2b9,0,0.0,PPG.ETH
0xd2b415a55d2e48eb3a96781c81bf50294ef501c7adf92084b5737e3e2395d243,67,0xb131f4A55907B10d1F0A50d8ab8FA09EC342cd74,MEME,18,0xb1911d8ffcc2d8ca6c5ea4f4f18be6ea675c1ce7,0xad3da0cce82f6f0dce63e56aed0817c419080578,26061027730841864625782,26061.027730841866,MEME.ETH
0xd2b6ca22078130c898c86019dca1b3a30460f96d078a2817f621a8dbefdaff73,367,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,SHIB,18,0x50e7b6422dd5b43566779b61a5b5865859bba34c,0xb280fcfab101872e7216b7090f51d1ee0f685ddd,1137403658763060000000000,1137403.65876306,SHIB.ETH
0xd2bb2d76d68dba029e2908069953e6b3102548b4ed43f9af5d7d1a4d35223611,21,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xf3de3c0d654fda23dad170f0f320a92172509127,0x5f5d3ad462b7d5e5396787c32a955807d14af576,40000000000000000,0.04,WETH.ETH
0xd2bb2d76d68dba029e2908069953e6b3102548b4ed43f9af5d7d1a4d35223611,22,0x0814796111e2BE5efe9809cF2761cD72c3f7D7fc,Furie,9,0x5f5d3ad462b7d5e5396787c32a955807d14af576,0x02872fb1afc82e5e9075b3104e7903407a5bd14f,529842333036799156055,529842333036.79913,Furie.ETH
0xd2bf3f7786f62831530eff0891f6261580f11a2e3f325f1bc7656b6884ceecd2,312,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x06cbe558bfef5e3fb21d161f41ca2d6b762c0e7a,0x3a23f943181408eac424116af7b7790c94cb97a5,348532267,348.532267,USDC.ETH
0xd2bf3f7786f62831530eff0891f6261580f11a2e3f325f1bc7656b6884ceecd2,313,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3a23f943181408eac424116af7b7790c94cb97a5,0xc91e5068968acaec9c8e7c056390d9e3cb34f7fc,200000,0.2,USDC.ETH
0xd2bf3f7786f62831530eff0891f6261580f11a2e3f325f1bc7656b6884ceecd2,314,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x3a23f943181408eac424116af7b7790c94cb97a5,0xc4922d64a24675e16e1586e3e3aa56c06fabe907,348332267,348.332267,USDC.ETH
0xd2bf3f7786f62831530eff0891f6261580f11a2e3f325f1bc7656b6884ceecd2,316,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0xc4922d64a24675e16e1586e3e3aa56c06fabe907,0x0000000000000000000000000000000000000000,348332267,348.332267,USDC.ETH
0xd2db0b4003df5305254f5a232c756f8e125ce9498d55554a9d4c1f2eed4620dc,314,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xa9509a875bf64740c9a9551914114b35070d71c2,0xf52605c7b778563a5a9144ef4dc53b57463ca2c7,98999999,98.999999,USDT.ETH
0xd2e1d7611480c9dc01d8158742af157574db634f1ad64cf2369e73735a089757,368,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x11b815efb8f581194ae79006d24e0d814b7697f6,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,1043256317417996883,1.043256317417997,WETH.ETH
0xd2e1d7611480c9dc01d8158742af157574db634f1ad64cf2369e73735a089757,369,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0x11b815efb8f581194ae79006d24e0d814b7697f6,2723712792,2723.712792,USDT.ETH
0xd2e61c4c75c790c80239dc8b1a4e8c5ab0e3cfc1e35c6b86996db525954dd63b,613,0x7Da00CC040B2E32521ecE4063A0A72295D152128,PKING,18,0x0000000000000000000000000000000000000000,0x659d3410e7b9a0dae504933915cfe1735d4829f7,0,0.0,PKING.ETH
0xd2e61c4c75c790c80239dc8b1a4e8c5ab0e3cfc1e35c6b86996db525954dd63b,614,0x7Da00CC040B2E32521ecE4063A0A72295D152128,PKING,18,0x0000000000000000000000000000000000000000,0x659d3410e7b9a0dae504933915cfe1735d4829f7,0,0.0,PKING.ETH
0xd304df8a635cda4059601343112b8fae46a3cb59470c8dac3f2399af34f44dcb,328,0x7Be6B15392F5A61f880DC2D3590065fE84072964,WPEPE,18,0xd04e6b1df842f19fae72973abdb4739c836c9784,0x1f421bdced39479f0ff02002847a2c55c2b0694c,4767198854870890935655983177084,4767198854870.891,WPEPE.ETH
0xd304df8a635cda4059601343112b8fae46a3cb59470c8dac3f2399af34f44dcb,330,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1f421bdced39479f0ff02002847a2c55c2b0694c,0xf3de3c0d654fda23dad170f0f320a92172509127,25756249906901743,0.025756249906901743,WETH.ETH
0xd307e7dd8c221f04c90017a36fdf12af052f98749c33d7e39f05ba84fd0247db,298,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x2164eae07685994863bc3a9a21ec045fce469faa,416772757073721200,0.4167727570737212,WETH.ETH
0xd307e7dd8c221f04c90017a36fdf12af052f98749c33d7e39f05ba84fd0247db,299,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x2164eae07685994863bc3a9a21ec045fce469faa,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2595039052058129,2595039.052058129,TSUJI.ETH
0xd307e7dd8c221f04c90017a36fdf12af052f98749c33d7e39f05ba84fd0247db,302,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,6487597630145,6487.597630145,TSUJI.ETH
0xd307e7dd8c221f04c90017a36fdf12af052f98749c33d7e39f05ba84fd0247db,303,0xff7c3964BBe9315732958e914Eb041CDD05F3C77,TSUJI,9,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x1aa59f578bb1d223118e730b0dbafc31c5b08cb5,2588551454427984,2588551.454427984,TSUJI.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,5,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x738e79fbc9010521763944ddf13aad7f61502221,0x67324985b5014b36b960273353deb3d96f2f18c2,199763709506215328,0.19976370950621533,WETH.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,6,0x67466BE17df832165F8C80a5A120CCc652bD7E69,WOLF,18,0x67324985b5014b36b960273353deb3d96f2f18c2,0xd0be1fded5d964619b92b3672c08c43305529be0,14375051690730956363291287,14375051.690730957,WOLF.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,9,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x738e79fbc9010521763944ddf13aad7f61502221,0x67324985b5014b36b960273353deb3d96f2f18c2,575609770986360448,0.5756097709863605,WETH.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,10,0x67466BE17df832165F8C80a5A120CCc652bD7E69,WOLF,18,0x67324985b5014b36b960273353deb3d96f2f18c2,0x62d63efdfdc7804666725f4cc8cb45c1a41a0809,41262430486319304719295400,41262430.4863193,WOLF.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,13,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x738e79fbc9010521763944ddf13aad7f61502221,0x67324985b5014b36b960273353deb3d96f2f18c2,133303125463994560,0.13330312546399456,WETH.ETH
0xd30bfa9487d81e4f6fc73b8862dc00cb0782af0a31371b88530d460b76384cd9,14,0x67466BE17df832165F8C80a5A120CCc652bD7E69,WOLF,18,0x67324985b5014b36b960273353deb3d96f2f18c2,0x8c1b20c8ba191fbcd7e4a554a163ddb3832ebd7f,9522310700354490289040323,9522310.70035449,WOLF.ETH
0xd3157085d21cf8120d55816e27a46920a1014dc8fa43249cc1153e2790222792,460,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf7cc5d73acdacebded869a32dd03c01cdab0fe84,0xd007d951efe4f62ad88a1fb47d522d881bcb1d89,78000000,78.0,USDT.ETH
0xd3277cbae724f3205454682be901e0e49fe71b7db1c515cda66cd4e4790cec46,300,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xf368d43f148e1803ec793670183b0ca6a07d3898,0xf047299c3836e033dde7687574e816f25f611be4,475000000000,475000.0,USDT.ETH
0xd331cac2f66f2608608630f2e80357dadb667694da09bc29ada387176fe65815,346,0x2260FAC5E5542a773Aa44fBCfeDf7C193bc2C599,WBTC,8,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,34273453,0.34273453,WBTC.ETH
0xd331cac2f66f2608608630f2e80357dadb667694da09bc29ada387176fe65815,347,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xa69babef1ca67a37ffaf7a485dfff3382056e78c,0xcbcdf9626bc03e24f779434178a73a0b4bad62ed,8017704421020482605,8.017704421020483,WETH.ETH
0xd338eb46904bcad5e87d9890dee202fd904dd973e1468b0ef6047c3e50568aa8,351,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x05880fec68308e6e8976fa766faefce0e5a86300,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,12030000000000000,0.01203,WETH.ETH
0xd338eb46904bcad5e87d9890dee202fd904dd973e1468b0ef6047c3e50568aa8,352,0x1001271083C249bd771E1bb76C22D935809a61Ee,FUKU,9,0x3e644ec4a194a4ec952b761edba589117cb277a3,0x05880fec68308e6e8976fa766faefce0e5a86300,1007950738240916,1007950.738240916,FUKU.ETH
0xd338eb46904bcad5e87d9890dee202fd904dd973e1468b0ef6047c3e50568aa8,355,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,30000000000000,3e-05,WETH.ETH
0xd33d1621ab2893b97e48644e1f2c847a132ecbb878c80281739c173140e56c51,93,0x347Af8252640b26887182F84CE3191549D3EAb41,MTD,18,0xd285d2719bca1183d834cc27c9284b16529009ab,0x3f7d185c4dd38aa5fa30acf83acc6e528fd686ff,0,0.0,MTD.ETH
0xd3406a273b94f3b434fd70fc41a5e47de025a83464cbd4bd10013fe3d239826b,31,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc1da33e8d60daf4f93a52357a57a076f44c45759,0xbb835f19b8bf644559d9c0dff2188f56d631de96,1397983,1.397983,USDT.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,53,0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,NXRA,18,0x5eafef1f481acd69561ce02c3ef537cba1c5a02d,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,34647250229518820682675,34647.25022951882,NXRA.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,54,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x014f04e01a94ddf5523ac85c362064f7124e461c,0x5eafef1f481acd69561ce02c3ef537cba1c5a02d,1257750000,1257.75,USDT.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,56,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,160610008771842758,0.16061000877184275,WETH.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,57,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x014f04e01a94ddf5523ac85c362064f7124e461c,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,419250000,419.25,USDT.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,59,0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,NXRA,18,0x755f01736f93c91585b840c2179c560b754d69f3,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,11495767299296500122793,11495.7672992965,NXRA.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,60,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x755f01736f93c91585b840c2179c560b754d69f3,160610008771842758,0.16061000877184275,WETH.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,62,0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,NXRA,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,115357543822038302013,115.35754382203831,NXRA.ETH
0xd35465ee6d96587f6d406d8d7ae43204440da1c090c28bc83f2f55ca92ea117a,63,0x644192291cc835A93d6330b24EA5f5FEdD0eEF9e,NXRA,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x014f04e01a94ddf5523ac85c362064f7124e461c,46027659984993282503455,46027.65998499328,NXRA.ETH
0xd354dac781676b1d86ba48da4b5f163e8fe239af21a47a8e771da09588e91997,0,0x95aD61b0a150d79219dCF64E1E6Cc01f0B64C4cE,SHIB,18,0x05c485c1670d92813fcef5777bb2a0f00749d2a7,0x1a80a620851bc39601817cc35cb7f9b1bb352e3c,3799041686610621397553646,3799041.6866106214,SHIB.ETH
0xd36c0544345098117c96bbb629e7a077636aba95b3c346bca37c69aa7158c37f,183,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,0xdfdc7baa7e9fa5c491fd2b453c4bc54249323406,3824952552107139,0.003824952552107139,WETH.ETH
0xd36c0544345098117c96bbb629e7a077636aba95b3c346bca37c69aa7158c37f,184,0xdDAf27167929cd045a7d97D09A4fa1046ecE3D89,MELLSTROY,18,0xdfdc7baa7e9fa5c491fd2b453c4bc54249323406,0xd59004f1a418733f735c38013cf348f2b42c4413,16540972078377245763266,16540.972078377246,MELLSTROY.ETH
0xd36c0544345098117c96bbb629e7a077636aba95b3c346bca37c69aa7158c37f,185,0xdDAf27167929cd045a7d97D09A4fa1046ecE3D89,MELLSTROY,18,0xdfdc7baa7e9fa5c491fd2b453c4bc54249323406,0x0000000000000000000000000000000000000000,0,0.0,MELLSTROY.ETH
0xd36c0544345098117c96bbb629e7a077636aba95b3c346bca37c69aa7158c37f,186,0xdDAf27167929cd045a7d97D09A4fa1046ecE3D89,MELLSTROY,18,0xdfdc7baa7e9fa5c491fd2b453c4bc54249323406,0xddaf27167929cd045a7d97d09a4fa1046ece3d89,0,0.0,MELLSTROY.ETH
0xd3759dc1ca3b9c71f2b992ab34f34466e427f1779decfec324ea0583c44fc3bb,227,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xf3de3c0d654fda23dad170f0f320a92172509127,0x520024d8096766ff67eff5f2e583a7d476c513f9,133000000000000000,0.133,WETH.ETH
0xd3759dc1ca3b9c71f2b992ab34f34466e427f1779decfec324ea0583c44fc3bb,228,0xa13eDD1A27Ab4Fb8982C033Acb082cdb5f98B79b,DEW,9,0x520024d8096766ff67eff5f2e583a7d476c513f9,0x70294219b377e0547fb68b65570da127a39fa419,8723295539680763562626,8723295539680.764,DEW.ETH
0xd3905dc4d4caed615ce787b81b5daba6bb3198ed9129ba1c1eafd2b2226a3611,137,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,0x74de5d4fcbf63e00296fd95d33236b9794016631,198344707,198.344707,USDT.ETH
0xd3905dc4d4caed615ce787b81b5daba6bb3198ed9129ba1c1eafd2b2226a3611,138,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x1111111254eeb25477b68fb85ed929f73a960582,0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b,75830625000000000,0.075830625,WETH.ETH
0xd3905dc4d4caed615ce787b81b5daba6bb3198ed9129ba1c1eafd2b2226a3611,141,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x6e4ba9543afd553768638c3c836894434ac3e885,198344707,198.344707,USDT.ETH
0xd390e177e9de962cbdd07e2fdd57ecf5fecce9a5ed276db6732c304f31c2ebf2,305,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0xb517850510997a34b4ddc8c3797b4f83fad510c4,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,60000000000000000,0.06,WETH.ETH
0xd390e177e9de962cbdd07e2fdd57ecf5fecce9a5ed276db6732c304f31c2ebf2,306,0xF84A4AB89AC8b5b55d891795258Fe8b1aa420ccd,AZALEA,9,0x3c77c3c34a1f41fdc62c7ba30043444c70d325cd,0xa0f501e890d79d5dfd73cb769ed9207e34448cc3,111637446150433326271,111637446150.43332,AZALEA.ETH
0xd391d6544776de1a88ee1fecf66c17b3cdb9881fb02585b88a338b9b01b89728,271,0xb7109df1a93f8fe2B8162c6207C9B846C1C68090,MAX,18,0x0635cf48342199b3ae93630ce651f31e37320c6a,0x58edf78281334335effa23101bbe3371b6a36a51,789389320046272007466,789.389320046272,MAX.ETH
0xd393ca1fc721c704a23bb376a11079afa7fdd7fa61027378060fca0732ae0998,280,0x61E90A50137E1F645c9eF4a0d3A4f01477738406,LOKA,18,0xabd69d0fac4b0851dafe100979df808eb7fb81a9,0x58edf78281334335effa23101bbe3371b6a36a51,1527924084559310618624,1527.9240845593108,LOKA.ETH
0xd39d1e51a46998fa6997a98b5bf4508fbcd7d29fa23eb90ff4ce376925e348a0,343,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x3be023902ea4120cacdc803e5801d9b117381ac0,40000000000000000,0.04,WETH.ETH
0xd39d1e51a46998fa6997a98b5bf4508fbcd7d29fa23eb90ff4ce376925e348a0,344,0x283344eEA472f0fE04d6f722595A2fFFEfE1901A,CODE,13,0x3be023902ea4120cacdc803e5801d9b117381ac0,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1703887671611746684442,170388767.16117465,CODE.ETH
0xd39d1e51a46998fa6997a98b5bf4508fbcd7d29fa23eb90ff4ce376925e348a0,347,0x283344eEA472f0fE04d6f722595A2fFFEfE1901A,CODE,13,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,4259719179029366711,425971.9179029367,CODE.ETH
0xd39d1e51a46998fa6997a98b5bf4508fbcd7d29fa23eb90ff4ce376925e348a0,348,0x283344eEA472f0fE04d6f722595A2fFFEfE1901A,CODE,13,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0x1fb178e80a82150348983634f006aad01fceef17,1699627952432717317731,169962795.24327174,CODE.ETH
0xd39d871bbe75c76467b728b03f120f15c8d77042b0a34b718c1d917c04ca4948,260,0x7DD9c5Cba05E151C895FDe1CF355C9A1D5DA6429,GLM,18,0xfe4ec8f377be9e1e95a49d4e0d20f52d07b1ff0d,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,4867147436132295046702,4867.147436132295,GLM.ETH
0xd39d871bbe75c76467b728b03f120f15c8d77042b0a34b718c1d917c04ca4948,261,0xC02aaA39b223FE8D0A0e5C4F27eAD9083C756Cc2,WETH,18,0x68d3a973e7272eb388022a5c6518d9b2a2e66fbf,0xfe4ec8f377be9e1e95a49d4e0d20f52d07b1ff0d,554565601341509842,0.5545656013415098,WETH.ETH
0xd3a02700a69f2be89895e8709d2c96a61a5d1458b8a2a0ee1d5f93e2f57fbfd0,130,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,USDC,6,0x013159147418fcbee8c9db196e7ecf0c42d0a29f,0x88e6a0c2ddd26feeb64f039a2c41296fcb3f5640,72349934550,72349.93455,USDC.ETH
0xd3a02700a69f2be89895e8709d2c96a61a5d1458b8a2a0ee1d5f93e2f57fbfd0,132,0xC36442b4a4522E871399CD717aBDD847Ab11FE88,UNI-V3-POS,18,0x0000000000000000000000000000000000000000,0x013159147418fcbee8c9db196e7ecf0c42d0a29f,0,0.0,UNI-V3-POS.ETH
0xd3aee1f2f188c349776b931229f5e7697a389d842aa68b0b0688c29d90bfb02b,302,0xdAC17F958D2ee523a2206206994597C13D831ec7,USDT,6,0x46340b20830761efd32832a74d7169b29feb9758,0x1452b8862ad6c4f29b4ed2222894057576345eff,75000000,75.0,USDT.ETH
0xd3bc9bb98b481bb1b5d8d2c94c08579268dcf44e40d63b6f6fd334a0b3fb03ea,200,0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,UNI,18,0xcb7827cff7b6cfa3a3e466697953c777e087edc1,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,448675141272085402937,448.6751412720854,UNI.ETH
0xd3bca7af78ec379f70ca135fc22782ce42da9d8a8fbc4fb701e0c8e78d7a9396,0,0x9aE380F0272E2162340a5bB646c354271c0F5cFC,CNC,18,0x0000000000000000000000000000000000000000,0x80a3604977270b7ef2e637f9eb78ce1c3fa64316,6546500734388995320000,6546.500734388996,CNC.ETH
0xd3bca7af78ec379f70ca135fc22782ce42da9d8a8fbc4fb701e0c8e78d7a9396,2,0xD533a949740bb3306d119CC777fa900bA034cd52,CRV,18,0x44d8fab7cd8b7877d5f79974c2f501af6e65abba,0x80a3604977270b7ef2e637f9eb78ce1c3fa64316,1124362612782283838208,1124.3626127822838,CRV.ETH
0xd3bca7af78ec379f70ca135fc22782ce42da9d8a8fbc4fb701e0c8e78d7a9396,3,0x4e3FBD56CD56c3e72c1403e103b45Db9da5B9D2B,CVX,18,0x0000000000000000000000000000000000000000,0x80a3604977270b7ef2e637f9eb78ce1c3fa64316,4497450451129135352,4.497450451129135,CVX.ETH
0xd3bca7af78ec379f70ca135fc22782ce42da9d8a8fbc4fb701e0c8e78d7a9396,5,0xD533a949740bb3306d119CC777fa900bA034cd52,CRV,18,0x689440f2ff927e1f24c72f1087e1faf471ece1c8,0x80a3604977270b7ef2e637f9eb78ce1c3fa64316,51200740150874285166,51.20074015087428,CRV.ETH
